iter	Passed	Remaining
0	3	5058
1	5	4421
2	7	3849
3	9	3595
4	11	3500
5	14	3549
6	16	3595
7	18	3496
8	21	3560
9	23	3510
10	25	3461
11	28	3535
12	30	3543
13	33	3516
14	35	3472
15	37	3473
16	39	3440
17	41	3419
18	44	3480
19	46	3477
20	49	3480
21	52	3516
22	55	3550
23	57	3520
24	59	3519
25	61	3507
26	63	3479
27	64	3403
28	67	3419
29	70	3430
30	72	3423
31	74	3419
32	77	3428
33	79	3436
34	82	3457
35	85	3461
36	87	3473
37	90	3470
38	93	3507
39	96	3506
40	98	3502
41	100	3496
42	102	3480
43	104	3467
44	107	3466
45	109	3461
46	112	3472
47	114	3472
48	116	3454
49	118	3434
50	120	3421
51	122	3419
52	124	3409
53	126	3396
54	128	3382
55	130	3377
56	132	3362
57	134	3352
58	136	3337
59	138	3327
60	141	3334
61	143	3324
62	145	3317
63	147	3307
64	149	3296
65	151	3282
66	153	3276
67	156	3293
68	159	3304
69	162	3323
70	165	3333
71	167	3320
72	170	3325
73	173	3341
74	176	3345
75	179	3359
76	182	3366
77	184	3370
78	188	3383
79	190	3377
80	193	3386
81	195	3382
82	197	3376
83	200	3379
84	202	3370
85	204	3361
86	206	3355
87	208	3344
88	210	3339
89	212	3331
90	214	3327
91	217	3322
92	219	3315
93	221	3307
94	223	3298
95	225	3298
96	227	3291
97	230	3291
98	232	3284
99	234	3280
100	236	3275
101	238	3265
102	240	3257
103	242	3253
104	244	3246
105	246	3241
106	248	3235
107	250	3228
108	252	3227
109	255	3222
110	257	3222
111	259	3216
112	261	3211
113	263	3203
114	265	3199
115	267	3195
116	269	3190
117	272	3189
118	274	3183
119	276	3181
120	278	3178
121	281	3176
122	283	3172
123	285	3173
124	287	3167
125	290	3165
126	293	3172
127	295	3167
128	299	3183
129	301	3181
130	304	3181
131	307	3185
132	309	3185
133	313	3192
134	315	3191
135	319	3201
136	322	3206
137	324	3201
138	327	3204
139	329	3201
140	331	3196
141	334	3194
142	337	3200
143	340	3203
144	343	3207
145	346	3209
146	348	3206
147	351	3212
148	354	3212
149	356	3208
150	359	3209
151	361	3207
152	364	3206
153	366	3207
154	369	3205
155	371	3204
156	374	3199
157	376	3198
158	379	3197
159	381	3195
160	385	3202
161	388	3207
162	392	3220
163	395	3225
164	399	3230
165	403	3238
166	405	3239
167	409	3248
168	412	3246
169	414	3245
