iter	MAPE	MAE
0	0.9601734847	45779141.84
1	0.9289462469	44748380.29
2	0.8984827728	43858206.6
3	0.863757359	42752049.28
4	0.8332837682	41925012.32
5	0.8054939557	40967728.81
6	0.779297232	40050898.51
7	0.7551287214	39239040.55
8	0.7302477819	38287590.4
9	0.7067163233	37598189.71
10	0.6837263152	36885345.83
11	0.6666179924	36221586.21
12	0.6461088706	35518840.97
13	0.6267235543	34777580.3
14	0.6069254502	34251807.22
15	0.5888523166	33745988.98
16	0.5722195712	33138061.16
17	0.5553096191	32592936.27
18	0.5389816093	32026515.25
19	0.5234481969	31572894.71
20	0.5071583724	31074203.1
21	0.4917328602	30615964.08
22	0.4757411689	30100147.84
23	0.4630087284	29742779.65
24	0.4498760568	29338860.42
25	0.4374750444	29005522.6
26	0.4250158316	28663449.81
27	0.417218374	28132582.98
28	0.4064836301	27542675.27
29	0.395522017	27128587.97
30	0.385309555	26698134.96
31	0.3764640791	26348361.24
32	0.3682029969	25961078.9
33	0.3596155577	25700350.31
34	0.3513247278	25242677.27
35	0.3432723722	24890559.23
36	0.3393501498	24658069.45
37	0.3324974433	24363969.3
38	0.3258653993	24094639.37
39	0.320132821	23852506.25
40	0.3128097305	23429715.91
41	0.3068356219	23133877.7
42	0.3019172963	22905336.25
43	0.2968417823	22675150.08
44	0.290671821	22347474.19
45	0.2856174089	22079613.04
46	0.281942403	21758189.4
47	0.2769299484	21512820.17
48	0.2724109476	21258594.51
49	0.2693324021	21105845.16
50	0.2648102401	20820215.34
51	0.261229771	20637449.07
52	0.2569996207	20362132.66
53	0.2560838152	20280922.62
54	0.2523178253	19991390.55
55	0.2488133013	19678401.87
56	0.24542093	19367256.63
57	0.2436915823	19274483.7
58	0.2403504397	19015611.39
59	0.2381849526	18892445.23
60	0.2350534734	18633757.83
61	0.2331238224	18547640.37
62	0.2306706379	18315391.59
63	0.2282828807	18051603.68
64	0.2259522637	17841772.68
65	0.2243541692	17745011.71
66	0.2226673319	17559165.82
67	0.2216979503	17494872.56
68	0.2197200445	17303696.02
69	0.217944426	17085193.78
70	0.2161518206	16955678.21
71	0.2151750594	16851849.84
72	0.2136650063	16656687.19
73	0.2125211252	16507728.54
74	0.2110993819	16366917.62
75	0.2097418317	16208060.96
76	0.2088150334	16048808.61
77	0.2079390766	15958393.39
78	0.2068280193	15773245.75
79	0.205471695	15620808.87
80	0.2047322235	15554202.44
81	0.2046030415	15497650.28
82	0.2036853356	15360070.73
83	0.2029838128	15267915.52
84	0.2027285235	15196168.1
85	0.2018756437	15072370.23
86	0.200572809	14897477.6
87	0.1996922973	14750231.99
88	0.1991063931	14627135.5
89	0.198333603	14546163.61
90	0.197618772	14462433.39
91	0.1970749504	14384508.91
92	0.1962212886	14256391.56
93	0.1959038879	14140842.51
94	0.1950889851	14081126
95	0.1947818788	14022517.41
96	0.1945622558	13990287.15
97	0.1939130247	13898233.97
98	0.1931007962	13769700.71
99	0.1929396798	13714771.27
100	0.1927727079	13664176.78
101	0.1926055294	13607576.77
102	0.1925290156	13564780.28
103	0.1919493933	13484691.84
104	0.1917448639	13465777.66
105	0.1914869394	13412153.15
106	0.1913140491	13399984.71
107	0.19132795	13373628.27
108	0.1910710418	13314913.26
109	0.1907433529	13242853.78
110	0.1903005386	13176691.15
111	0.1902514761	13143365.42
112	0.1899473945	13075938.03
113	0.1895446955	13016106.99
114	0.1893269716	12961076.23
115	0.1889919277	12921661.16
116	0.1887570205	12879676.53
117	0.1884781907	12818836.54
118	0.1881691693	12778882.71
119	0.1880397834	12739470.93
120	0.1878259663	12695176.89
121	0.187688667	12669827.23
122	0.1877253896	12649576.54
123	0.1875215802	12637107.87
124	0.1873630096	12601213.65
125	0.1870960327	12557252.87
126	0.1870621252	12517423.97
127	0.1868350757	12509263.97
128	0.1865702444	12463985.34
129	0.1862608247	12456358.33
130	0.1862662517	12450112.66
131	0.1858646597	12416599.99
132	0.1856216174	12402400.02
133	0.1855542318	12371943.32
134	0.1854031057	12350702.53
135	0.1854205516	12341896.15
136	0.1851494149	12294363.82
137	0.1854200146	12289928.1
138	0.185636533	12276842.63
139	0.1853779002	12257620.65
140	0.1851900519	12227611.42
141	0.1850879814	12203864.04
142	0.1851498051	12195446.13
143	0.1850261319	12169111.37
144	0.1847801109	12151608.21
145	0.1843817352	12126791.47
146	0.1843243662	12111930.76
147	0.1842415228	12102383.3
148	0.1840950001	12085901.26
149	0.1839211973	12064116.17
150	0.1837224358	12039502.79
151	0.1832224833	12017619.23
152	0.1832473759	12016209.43
153	0.1831612009	12012743.64
154	0.1831979407	12003819.34
155	0.1830512952	11986818.01
156	0.1831203659	11983061.07
157	0.1832349282	11972263.18
158	0.1830557843	11950044.69
159	0.1829413079	11943266.31
160	0.1829208624	11931640.64
161	0.1828010198	11919385.31
162	0.1827437431	11904167.1
163	0.1827323529	11899921.7
164	0.1826193356	11892491.75
165	0.1824621189	11895285.02
166	0.1823768904	11895444.67
167	0.1824314752	11874646.52
168	0.1824351071	11870808.54
169	0.1824722016	11866786.88
170	0.1824170356	11865253.04
171	0.1827947615	11874119.85
172	0.1826540689	11855507.48
173	0.1824163706	11830447.58
174	0.1824002417	11831116.24
175	0.1823509168	11830770.38
176	0.1822796341	11827373.93
177	0.1820617675	11813679.92
178	0.1819594637	11803233.74
179	0.1817756732	11792891.66
180	0.1817349919	11790231.13
181	0.1817106861	11794325.05
182	0.1814922099	11769344.9
183	0.1816894932	11764882.16
184	0.1815528315	11754236.39
185	0.181368015	11745345.66
186	0.1812929431	11743955.34
187	0.1812118837	11742335.07
188	0.1811606282	11734580.71
189	0.1810989066	11730324.81
190	0.1810757433	11728693.83
191	0.18146773	11741026.38
192	0.1814279725	11728584.19
193	0.1812380701	11723795.87
194	0.1812008042	11712740.96
195	0.1812607867	11714211.89
196	0.1811378695	11704754.46
197	0.1813372246	11707615.2
198	0.1813058401	11705076.53
199	0.1811741954	11698984.3
200	0.1812243477	11701594.61
201	0.1809245549	11691288.26
202	0.1808358772	11687962.52
203	0.1808307091	11689091.68
204	0.1807152858	11687631.98
205	0.180661868	11687979.81
206	0.1806288741	11683949.85
207	0.180766756	11686952.28
208	0.180664192	11683968.64
209	0.1803637688	11667250.11
210	0.1802045581	11664505.64
211	0.1802370443	11659314.87
212	0.1798967096	11641983.55
213	0.1798571474	11634547.31
214	0.179805018	11634749.92
215	0.1797956554	11622676.86
216	0.1798688692	11621837.48
217	0.1798841982	11620554.52
218	0.1798509266	11619480.21
219	0.180205884	11628355.34
220	0.1801631912	11607605.77
221	0.179892856	11560247.31
222	0.1798768204	11565627.72
223	0.1796152795	11555381.74
224	0.1795871241	11557323.23
225	0.1795196711	11543825.97
226	0.1793611027	11536712.15
227	0.1791278807	11531913.07
228	0.1789946198	11518321.44
229	0.1789566739	11517552.57
230	0.1788352677	11510877.76
231	0.1787903933	11499842.57
232	0.1788483543	11495254.11
233	0.1786320723	11456879.01
234	0.1785943547	11455465.98
235	0.1784182498	11451385.87
236	0.1784178386	11449102.92
237	0.1781733721	11448389.47
238	0.178343372	11451771.85
239	0.17832357	11451165.07
240	0.1782138578	11449900.71
241	0.1781884996	11446815.68
242	0.1781176015	11445412.87
243	0.1780646417	11431068.51
244	0.177994857	11423808.6
245	0.17795084	11418554.17
246	0.1779491793	11408122.56
247	0.1779384102	11405841.18
248	0.1777831676	11399391.11
249	0.1777764748	11397959.91
250	0.1775404461	11381063.67
251	0.1775294505	11375614.06
252	0.1775196725	11372641.46
253	0.1776461258	11369463.17
254	0.1776395975	11365907.92
255	0.1776240709	11366073.15
256	0.177635466	11354882.83
257	0.1776469002	11355362.94
258	0.1775507158	11355419.03
259	0.1775853122	11354888.22
260	0.177654172	11353982.54
261	0.1775685635	11351292.51
262	0.1777886338	11373325.35
263	0.1777867576	11372123.84
264	0.1777514471	11369526.81
265	0.1778187373	11367985.1
266	0.1777427008	11367524.9
267	0.1776336671	11365029.06
