iter	MAPE	MAE
0	0.9627851049	47386840.51
1	0.930527046	46299469.74
2	0.9007480546	45416472.45
3	0.8669466542	44266876.7
4	0.829748526	43339169.62
5	0.802785272	42569672.35
6	0.7749309696	41554013.31
7	0.74789646	40528129.33
8	0.7222249108	39564142.29
9	0.6989552202	38850710.61
10	0.6741018118	38037816.02
11	0.6505089959	37307905.98
12	0.6258137309	36499604.49
13	0.6071904894	35735581.21
14	0.5871763314	35185597.91
15	0.5687054505	34638968.82
16	0.5546598806	34032317.94
17	0.5379747315	33474469.36
18	0.5216358507	32908947.76
19	0.505180549	32390246.06
20	0.4903148666	31896325.06
21	0.4740088773	31359751.12
22	0.4611766756	30934553.63
23	0.4470750965	30315083.71
24	0.4347592552	29908443.35
25	0.4209434576	29452515.52
26	0.4085737521	29111462.62
27	0.398874217	28528441.68
28	0.3877144815	27917379.07
29	0.3771767436	27477751.89
30	0.3676407434	27058212.17
31	0.3585229622	26665069.64
32	0.3500864434	26317315.02
33	0.3428671108	26036168.3
34	0.3345028182	25585540.11
35	0.3270415255	25209940.51
36	0.3193282309	24834056.55
37	0.3131606774	24534230.73
38	0.3059610702	24079355.79
39	0.3014212281	23840978.76
40	0.2957749385	23588041.65
41	0.2917214032	23356134.34
42	0.2869371148	23040184.49
43	0.2830485481	22823297.2
44	0.2780144876	22433391.59
45	0.2733241776	22099686.31
46	0.2751166998	21969822.35
47	0.2738455565	21760868.32
48	0.2719306805	21614305.27
49	0.2686362718	21355636.43
50	0.266417426	21090010.71
51	0.2644576583	20934150.43
52	0.2620576481	20760931.5
53	0.2593282239	20508292.78
54	0.2562654533	20241631.27
55	0.2529690795	19888222.35
56	0.2503897112	19637960.51
57	0.2492283537	19567048.55
58	0.2462055017	19260262.82
59	0.2446389916	19010708.49
60	0.2435862022	18858571.71
61	0.2416800123	18598646.13
62	0.2397561983	18420194.83
63	0.2375388887	18140442.43
64	0.2356682822	17904906.43
65	0.2338854496	17750724.65
66	0.2319403296	17469475.83
67	0.2308186783	17378937.73
68	0.2303593852	17313349.99
69	0.2295012038	17168687.28
70	0.2291897902	17142186.07
71	0.2278206602	16929785.95
72	0.2274795217	16856124.94
73	0.2268947883	16782416.17
74	0.2267512426	16736415.08
75	0.2259551356	16613238.12
76	0.2257050436	16578144.11
77	0.2243743044	16406292.43
78	0.2237761365	16290688.43
79	0.2229740314	16120765.21
80	0.2222358395	15958366.61
81	0.2216887859	15898701.84
82	0.2205153558	15727432.64
83	0.2201525759	15646528.14
84	0.220132532	15571305.08
85	0.219296264	15449843.78
86	0.2183612837	15333802.03
