iter	MAPE	MAE
0	0.9654134488	47735505.15
1	0.9333767929	46697149.57
2	0.9042693261	45853759.51
3	0.8715721102	44732820.71
4	0.8388732088	43927080.6
5	0.810352409	43188823.26
6	0.7847515742	42363855.2
7	0.7602425736	41581005.63
8	0.7383476552	40748894.22
9	0.7147202995	40057332.66
10	0.694106801	39422622.52
11	0.6736689292	38804347.45
12	0.6545740804	38219224.75
13	0.6365358271	37524996.62
14	0.6180230859	37018731.68
15	0.6005144473	36491218.11
16	0.5834139766	35911204.75
17	0.5663528283	35361598.66
18	0.549110528	34828683.79
19	0.5326389854	34323179.5
20	0.5194827121	33845233.01
21	0.5038412422	33381400
22	0.4914908269	32981286.11
23	0.4772258637	32541291.42
24	0.4649845822	32141745.66
25	0.455923868	31789874.53
26	0.4443363439	31450639.56
27	0.4326307674	30707688.34
28	0.4209769716	30260140.7
29	0.4115116532	29917093.25
30	0.401003505	29432424.26
31	0.391919334	28983492.81
32	0.3837703063	28703359.74
33	0.3755046399	28364596.02
34	0.3658665183	27903632.42
35	0.3577933984	27548449
36	0.3507466797	27328375.37
37	0.3427880224	26860773.26
38	0.334429755	26417867.45
39	0.3289078029	26203288.76
40	0.3229872114	25954874.47
41	0.3174819919	25673369.42
42	0.3123106299	25403729.57
43	0.3098498948	25238862.5
44	0.3041541398	24989441.1
45	0.299799446	24767196.81
46	0.2956122126	24543813.36
47	0.2910907481	24281350.93
48	0.2874825468	24125892.77
49	0.2844895986	23989202.02
50	0.2809624872	23672423.84
51	0.2780489856	23441253.59
52	0.2742343343	23155738.17
53	0.2735526406	23078258.45
54	0.2704819256	22907125.07
55	0.2671970224	22674767.25
56	0.2641334019	22395587.49
57	0.262615959	22318003.11
58	0.2596804898	22007114.1
59	0.257988768	21868127.43
60	0.2569681611	21642041.61
61	0.2554725399	21475117.95
62	0.2517381872	21128808.48
63	0.2491460078	20829651.17
64	0.2459774866	20487031.31
65	0.2451164668	20375567.28
66	0.244371546	20296921.57
67	0.243970923	20226024.75
68	0.242583876	20055550.56
69	0.2410544837	19894635.33
70	0.2403912395	19821894.74
