iter	MAPE	MAE
0	0.9581906733	44979607.18
1	0.9254945345	43969987.53
2	0.8937214603	43098176.09
3	0.8597239597	42128347.2
4	0.8246161594	41053293.09
5	0.7971250838	40121782.79
6	0.769397056	39186038.84
7	0.7435604542	38394292.75
8	0.7203819578	37562332.77
9	0.6968107242	36908317.7
10	0.6737572364	36207059.5
11	0.65412535	35567700.05
12	0.6330524992	34916705.74
13	0.6152313928	34248764.01
14	0.5959880074	33723014.11
15	0.577755294	33219981.7
16	0.5633862666	32673960.66
17	0.5460052072	32152605.16
18	0.5293484292	31634713.83
19	0.5132738841	31152735.86
20	0.4982955575	30677428.37
21	0.4834079149	30235864.29
22	0.468726394	29767719.21
23	0.4562068192	29399835.19
24	0.4442139329	29028087.81
25	0.4328722794	28675121.79
26	0.4228028379	28371935.53
27	0.414188303	27835488.52
28	0.4023877203	27362252.01
29	0.3917069167	26979784.31
30	0.3816722745	26571859.52
31	0.3728029993	26226012.07
32	0.3643822848	25848720.32
33	0.3559290891	25578512.2
34	0.3458001792	25061298.94
35	0.3378120637	24719431.69
36	0.3315589808	24473082.35
37	0.3252109848	24229464.24
38	0.3191140748	23973706.89
39	0.3155465919	23775937.91
40	0.3082259523	23380628.32
41	0.30284496	23117998.65
42	0.2987533009	22904488.95
43	0.29464408	22725453.94
44	0.2897652284	22481390.31
45	0.2851516432	22227677.93
46	0.2817525062	22010838.09
47	0.2786061673	21815693.46
48	0.2749421721	21555723.82
49	0.2712232951	21276085.12
50	0.2669040449	20923082.14
51	0.2647010831	20774109.86
52	0.2615460498	20540183.65
53	0.2592433067	20349310.53
54	0.2561716205	20086741.22
55	0.2532362806	19800245.51
56	0.249863655	19518032.88
57	0.2484122469	19438687.59
58	0.2457851305	19193726.9
59	0.2439421347	19074646.12
60	0.2428317206	18922641.2
61	0.2420319718	18851944.7
62	0.2394681926	18565265.36
63	0.2367121665	18293704.35
64	0.2342909017	18084639.24
65	0.2322596488	17886067.94
66	0.2305913738	17701281.01
67	0.2294914699	17617473.87
68	0.2276855184	17398010.05
69	0.2256414146	17173359.16
70	0.2244444265	17062104.6
71	0.2236174319	16998509.6
72	0.2220945875	16807638.4
73	0.2205962495	16599274.57
74	0.2190857466	16428642.2
75	0.2182530403	16304717.42
76	0.2171554189	16167205.59
77	0.2159367982	15985800.52
78	0.2149922403	15825201.06
79	0.2138795467	15668445.41
80	0.2129411218	15541849.9
81	0.2121374585	15437826.09
