iter	MAPE	MAE
0	0.9586972219	44125647.55
1	0.9257609609	43065398.4
2	0.8951324354	42230179.61
3	0.860983802	41184405.96
4	0.8255925055	40358444.65
5	0.7976789314	39427513.86
6	0.7713024047	38456485.57
7	0.7466685985	37619142.12
8	0.7225022801	36674085.77
9	0.698880049	35985108.48
10	0.6758683832	35275399.95
11	0.655511275	34589717.77
12	0.6364721969	33918560.89
13	0.6186741796	33233012.3
14	0.5993215514	32707451.65
15	0.5817190128	32216653.74
16	0.5664775817	31653508.21
17	0.5495864504	31135312.92
18	0.5315430948	30587836.61
19	0.5141589319	30086478.64
20	0.4984681322	29596969.91
21	0.4829910238	29142489.45
22	0.4685154177	28700591.03
23	0.453579741	28080323.85
24	0.4404114643	27679158.86
25	0.4288248394	27328620.47
26	0.4180628169	27009414.88
27	0.4062979772	26505557.62
28	0.3951205196	26036442.28
29	0.3845761935	25630296.6
30	0.3750938456	25206014.36
31	0.3665677437	24880230.85
32	0.3583629053	24484493.82
33	0.3502220265	24225657.06
34	0.34172617	23777989.36
35	0.3337797826	23429169.85
36	0.3268375135	23115515.03
37	0.3203641889	22862458.82
38	0.3147147214	22614272.89
39	0.3099502692	22377311.53
40	0.3034091709	21993955.5
41	0.2971669238	21654215.08
42	0.2930982226	21400214.87
43	0.2889067755	21208273.94
44	0.2841074876	20967176.23
45	0.278538683	20638731.4
46	0.274846245	20269250.05
47	0.2706743218	20029775.77
48	0.2666988326	19818995.06
49	0.2625839475	19504252.41
50	0.2585792742	19188970.94
51	0.2558536609	19031342.12
52	0.2527022716	18804091
53	0.2500281992	18600879.06
54	0.2469402342	18356325.39
55	0.2440018193	18060698.95
56	0.2413577917	17809234.79
57	0.2393462657	17567383.05
58	0.236455948	17324229.66
59	0.2349500247	17138540.34
60	0.2331971967	16964267.25
61	0.2313598335	16854555.75
62	0.2301432771	16681284.01
63	0.2285773064	16478482.48
64	0.2276575306	16349398.65
65	0.2268949955	16192355.09
66	0.2258837161	16068586.68
67	0.2254397048	15967835.91
68	0.2248479199	15866050.86
69	0.2237786799	15652685.66
70	0.2230160515	15564739.64
71	0.2219675205	15407616.25
72	0.2210149445	15254560.47
73	0.2197520581	15058855.33
74	0.219639725	14962901.06
75	0.2188223805	14808445.81
76	0.2181179288	14695955.22
77	0.217267371	14544683.92
78	0.2170611012	14443374.78
79	0.2159296616	14296931.09
80	0.2152549771	14235285.08
81	0.2145695777	14093888.65
82	0.2141993855	14044690.39
83	0.2140978339	13981410.56
84	0.2137462363	13930730.5
85	0.2131160819	13802389.05
86	0.2124061746	13694353.47
87	0.211822495	13568746.8
88	0.2115022907	13470306.08
89	0.2112843059	13382051.77
90	0.2105361376	13245771.46
91	0.2103398768	13205812.56
92	0.2100162743	13113937.26
93	0.2097748781	13010113.36
94	0.2098795929	12980064.85
95	0.2097337986	12926169.59
96	0.2096671241	12877221.17
97	0.2093958989	12790242.28
98	0.2092762957	12738203.75
99	0.2090162816	12625298.62
100	0.2087253262	12567206.14
101	0.2081331804	12515727.44
102	0.2075772268	12419097.97
103	0.2073631385	12356944.29
104	0.2074055164	12325411.01
105	0.2075436478	12307211.19
106	0.2072609302	12292362.03
107	0.2070897786	12271319.16
108	0.2069568124	12231129.33
109	0.2068287409	12208274.95
110	0.206830477	12196722.13
111	0.2067231401	12135013.67
112	0.2067511834	12094774.11
113	0.2066635428	12044858.83
114	0.2066060761	12008264.34
115	0.2064831092	11967129.28
116	0.2064071848	11938480.4
117	0.206168755	11898346.21
118	0.2058764013	11874445.38
119	0.2056164636	11846525.75
120	0.2055670359	11811702.84
121	0.2052664561	11766736.27
122	0.2049905003	11740268.15
123	0.2049692323	11718045.5
124	0.2047567569	11667807.72
125	0.2046966205	11652301.44
126	0.2045182072	11614624.05
127	0.2042613046	11607628.52
128	0.2041159228	11598837.31
129	0.2038862252	11567550.17
130	0.2041053371	11533598.81
131	0.2040724273	11524533.23
132	0.2038681284	11478796.64
133	0.2038803749	11455511.33
134	0.2036740465	11432333.04
135	0.2034464041	11394797.86
136	0.2032192453	11357837.32
137	0.2029243083	11331855.6
138	0.2027582235	11316516.77
139	0.2027560861	11298481.84
140	0.2025915775	11273333.32
141	0.2024516284	11261010.1
142	0.2021332604	11247076.12
143	0.2019645763	11231481.3
144	0.2018576611	11213799.28
145	0.201461783	11188564.64
146	0.2015764149	11185011.63
147	0.2013404909	11166938.83
148	0.2012265937	11169059.94
149	0.2011140933	11165343.91
150	0.2011480254	11165963.65
151	0.2011240576	11157899.55
152	0.200990808	11149891.14
153	0.2007804015	11140317.52
154	0.2005493213	11132832.53
155	0.2008986302	11126377.09
156	0.2007842026	11120259.13
157	0.2005008228	11094606.49
158	0.2004519651	11079155.54
159	0.2002285395	11074449.19
160	0.2000587949	11069720.15
161	0.1999579959	11063824.02
162	0.1997342725	11033597.69
163	0.1998264995	11037850.27
164	0.1997349298	11035543.72
165	0.1996976123	11036896.8
166	0.1995908472	11029504.24
167	0.1994839564	11017271.41
168	0.1994115031	11016541.53
169	0.1992567713	11009231.32
170	0.1992134215	11007272.99
171	0.1990446161	10999492.34
172	0.1992378823	11002474.63
173	0.1991918892	10990009.82
174	0.1990979179	10984597.94
175	0.1989915365	10979759.58
176	0.1987361172	10974951.96
177	0.1983700296	10962503.73
178	0.1982890761	10949128.52
179	0.198310776	10948023.03
180	0.1980517978	10940930.81
181	0.1980697523	10941014.99
182	0.1980842051	10934724.52
183	0.1979383214	10922108.35
184	0.1978977603	10921752.59
185	0.1978576721	10917449.97
186	0.1978154261	10916130.67
187	0.197771449	10911066.22
188	0.1977397631	10909924.51
189	0.1974609126	10886417.71
190	0.1973919216	10884020.54
191	0.197321004	10875296.3
192	0.1972732623	10871105.01
193	0.1972462014	10869641.9
194	0.1972404461	10863701.98
195	0.1972527697	10862927.39
196	0.1971631105	10857342.03
197	0.1968457159	10839146.49
198	0.1967430952	10824676.19
199	0.1968322596	10822304.9
200	0.1967438363	10819867.97
201	0.1965512839	10816016.38
202	0.1963361785	10804247.46
203	0.1963098326	10805178.28
204	0.1963054792	10804729.22
205	0.195945463	10777790.46
206	0.1956970719	10762010
207	0.195489358	10750536.45
208	0.195488763	10743653.61
209	0.1953455869	10738763.05
210	0.1952056114	10723776.66
211	0.1952073572	10723180.46
212	0.1951524809	10723118.49
213	0.1950652265	10721537.27
214	0.1948980552	10718757.69
215	0.1946421489	10705160.42
216	0.1945358413	10694642.39
217	0.1941330118	10691417.79
218	0.1938697702	10676623.78
219	0.1937463743	10660511.11
220	0.193608824	10656305.3
221	0.1936428965	10654893.36
222	0.1934897149	10650570.01
223	0.1933373577	10642685.03
224	0.1930806767	10619347.96
225	0.1930595466	10618991.4
226	0.1928043065	10594249.51
227	0.1926992322	10592602.04
228	0.1926439116	10592126.95
229	0.1925523935	10585156.06
230	0.1924423495	10581591.97
231	0.1920910858	10569718.38
232	0.1919512573	10564452.37
233	0.1916950788	10553258.48
234	0.191511311	10543254.65
235	0.1914728188	10542250.47
236	0.1913259446	10535879.91
237	0.1912490394	10534706.63
238	0.1910963771	10529601.55
239	0.191019992	10526470.5
240	0.1909133427	10524119
241	0.1907530858	10520524.55
242	0.1906867127	10517376.74
243	0.1905419526	10503877.02
244	0.1904699434	10502504.52
245	0.190390617	10489455.55
246	0.1900604363	10483734.01
247	0.1898418117	10475303.89
248	0.1896559154	10470406.89
