iter	MAPE	MAE
0	0.9584654193	45014990.24
1	0.9265434066	43974211.2
2	0.8953811346	43074470.12
3	0.8622677753	42076753.68
4	0.8321429341	41047198.21
5	0.8063524106	40362764.68
6	0.7792785972	39386375.95
7	0.7536774752	38525765.35
8	0.7310411829	37670378.89
9	0.7075334536	37000153.05
10	0.6841121646	36288291.07
11	0.6665213021	35614624.19
12	0.6462398301	34919503.63
13	0.6279295929	34213988.09
14	0.6063427539	33646212.38
15	0.5878387892	33135374.55
16	0.5726212531	32577675.7
17	0.5549505294	32055181.36
18	0.5378121045	31528180.36
19	0.5204083742	31030374.63
20	0.5058371134	30526205.15
21	0.4904553822	30066978.25
22	0.476677935	29594300.56
23	0.463770868	29020483.29
24	0.4504610571	28609977.53
25	0.4382470423	28247648.63
26	0.4252814623	27854027.79
27	0.4149175898	27565540.21
28	0.4035090643	27111305.98
29	0.3930280711	26740113.88
30	0.3827980242	26336865.35
31	0.3725846818	25961404.75
32	0.3633839033	25464698.58
33	0.3544580594	25109203.24
34	0.3457322403	24705732.65
35	0.337127033	24354677.33
36	0.3300363011	24061863.53
37	0.3227239822	23758173.78
38	0.3164526067	23369642.63
39	0.3106106697	23015437.58
40	0.3039184821	22569564.28
41	0.2985922668	22215727.89
42	0.2934950726	21923314.03
43	0.2894564246	21742160.32
44	0.2847082312	21451578.25
45	0.2797971821	21162608.36
46	0.2762456032	20938892.02
47	0.2721598779	20697879.72
48	0.268748891	20517909.67
49	0.2658976226	20353222.78
50	0.2620303245	20092299.57
51	0.2592826267	19927654.53
52	0.2559324509	19660221.86
53	0.2548115677	19575288.08
54	0.2518276115	19338930.16
55	0.2491574829	19048873.49
56	0.2462710438	18824485.44
57	0.2432543833	18563599.9
58	0.2401626296	18295342.38
59	0.2382187418	18147750.04
60	0.2358768881	17920535.55
61	0.2342060885	17848750.24
62	0.231568184	17545465.21
63	0.2291910364	17323124.06
64	0.2273439261	17159066.81
65	0.2261493954	17061934.87
66	0.2241348704	16863069.62
67	0.2222235666	16634499.2
68	0.2202660835	16367116.85
69	0.2190404589	16198624.38
70	0.2177628577	16070610.49
71	0.2164178242	15880913.42
72	0.2150530764	15697866.91
73	0.2134963567	15525291.49
74	0.2119950856	15352445.32
75	0.210848243	15206847.2
76	0.209831805	15067963.49
77	0.2087417048	14901263.46
78	0.2077111353	14782810.19
79	0.2065988287	14623389.89
80	0.2055780059	14504998.17
81	0.204992618	14451447.01
82	0.2041258903	14337674.42
83	0.2030354463	14210092.24
84	0.202292196	14096327.03
85	0.2014602754	14027734.81
86	0.2007638448	13892404.55
87	0.2000448438	13775069.36
88	0.1993395608	13650281.49
89	0.1984336016	13526490.33
90	0.1980157432	13448223.02
91	0.1975588205	13409270.25
92	0.1969951555	13341423.57
93	0.1966133333	13245989.84
94	0.196306416	13228427.98
95	0.1960076308	13184690.52
96	0.1957706801	13150799.44
97	0.1954663178	13105195.42
98	0.1950663165	12996811.98
99	0.1946467183	12918770.47
100	0.1938946146	12840210.22
101	0.1936971889	12785340.35
102	0.1935746089	12746807.99
103	0.1932075251	12680810.48
104	0.1931033717	12645564.18
105	0.1928859416	12601236.04
106	0.1927564611	12591314.43
107	0.1924849323	12558288.53
108	0.192080615	12511417.44
109	0.1916191561	12465894.88
110	0.1915473154	12447586.29
111	0.191259486	12408308.75
112	0.1911596064	12359971.95
113	0.1909130151	12298377.91
114	0.1906640805	12286134.14
115	0.1904172149	12241573.12
116	0.1903551722	12200013.94
117	0.1904189758	12190972.53
118	0.1902188121	12158276.43
119	0.1899940705	12141899.48
120	0.1897663327	12112032.12
121	0.1898589007	12095974.13
122	0.1898521891	12074041.06
123	0.1894624187	12051670.48
124	0.189561718	12031602.36
125	0.1892365043	11959038.59
126	0.1892298455	11934752.11
127	0.1889966719	11883085.08
128	0.1887920518	11862599.56
129	0.1887335541	11832405.69
130	0.188404017	11807210.52
131	0.1883200045	11790396.12
132	0.1879116665	11732546.1
133	0.1872907336	11675902.44
134	0.1872532262	11668049.77
135	0.1871797192	11643571.05
136	0.1869553012	11624834.63
137	0.186749348	11602159.53
138	0.1865601179	11599579.65
139	0.1861863726	11569360.63
140	0.185974291	11553764.87
141	0.1858080114	11539424.13
